IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
LBW_PREVALENCE,Low birth weight prevalence (%),text,EUR,Europe,Country,UZB,Uzbekistan,Year,2002,false,,,,,,,,,,,,,5.6,,,5.2,,5.9,5.6 [5.2-5.9],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,WPR,Western Pacific,Country,CHN,China,Year,2002,false,,,,,,,,,,,,,5.7,,,4.9,,6.5,5.7 [4.9-6.5],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,EUR,Europe,Country,TKM,Turkmenistan,Year,2002,false,,,,,,,,,,,,,5.7,,,5,,6.5,5.7 [5.0-6.5],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,EUR,Europe,Country,ALB,Albania,Year,2002,false,,,,,,,,,,,,,5.8,,,5.4,,6.2,5.8 [5.4-6.2],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,AMR,Americas,Country,CAN,Canada,Year,2002,false,,,,,,,,,,,,,5.8,,,5.7,,5.9,5.8 [5.7-5.9],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,EUR,Europe,Country,SRB,Serbia,Year,2002,false,,,,,,,,,,,,,5.9,,,5.8,,6.1,5.9 [5.8-6.1],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,EUR,Europe,Country,SVN,Slovenia,Year,2002,false,,,,,,,,,,,,,5.9,,,5.8,,6.1,5.9 [5.8-6.1],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,EUR,Europe,Country,POL,Poland,Year,2002,false,,,,,,,,,,,,,6,,,5.9,,6.1,6.0 [5.9-6.1],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,EUR,Europe,Country,UKR,Ukraine,Year,2002,false,,,,,,,,,,,,,6.1,,,5.7,,6.6,6.1 [5.7-6.6],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,WPR,Western Pacific,Country,NZL,New Zealand,Year,2002,false,,,,,,,,,,,,,6.1,,,6,,6.3,6.1 [6.0-6.3],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,EUR,Europe,Country,GEO,Georgia,Year,2002,false,,,,,,,,,,,,,6.2,,,5.6,,6.8,6.2 [5.6-6.8],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,WPR,Western Pacific,Country,AUS,Australia,Year,2002,false,,,,,,,,,,,,,6.3,,,6.1,,6.4,6.3 [6.1-6.4],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,EUR,Europe,Country,CHE,Switzerland,Year,2002,false,,,,,,,,,,,,,6.3,,,6.1,,6.4,6.3 [6.1-6.4],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,EUR,Europe,Country,MNE,Montenegro,Year,2002,false,,,,,,,,,,,,,6.4,,,5,,8.2,6.4 [5.0-8.2],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,EUR,Europe,Country,KAZ,Kazakhstan,Year,2002,false,,,,,,,,,,,,,6.4,,,5.7,,7.2,6.4 [5.7-7.2],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,EUR,Europe,Country,MDA,Republic of Moldova,Year,2002,false,,,,,,,,,,,,,6.6,,,5.5,,7.9,6.6 [5.5-7.9],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,EUR,Europe,Country,MLT,Malta,Year,2002,false,,,,,,,,,,,,,6.6,,,6.3,,6.9,6.6 [6.3-6.9],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,EUR,Europe,Country,ITA,Italy,Year,2002,false,,,,,,,,,,,,,6.6,,,6.4,,6.8,6.6 [6.4-6.8],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,EUR,Europe,Country,CZE,Czechia,Year,2002,false,,,,,,,,,,,,,6.7,,,6.5,,6.8,6.7 [6.5-6.8],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,EUR,Europe,Country,NLD,Netherlands,Year,2002,false,,,,,,,,,,,,,6.7,,,6.5,,6.8,6.7 [6.5-6.8],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,AFR,Africa,Country,DZA,Algeria,Year,2002,false,,,,,,,,,,,,,6.8,,,6,,7.7,6.8 [6.0-7.7],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,EUR,Europe,Country,DEU,Germany,Year,2002,false,,,,,,,,,,,,,6.8,,,6.6,,6.9,6.8 [6.6-6.9],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,EUR,Europe,Country,AUT,Austria,Year,2002,false,,,,,,,,,,,,,6.9,,,6.8,,7.1,6.9 [6.8-7.1],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,EUR,Europe,Country,LUX,Luxembourg,Year,2002,false,,,,,,,,,,,,,7,,,6.5,,7.6,7.0 [6.5-7.6],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,AMR,Americas,Country,CUB,Cuba,Year,2002,false,,,,,,,,,,,,,7.1,,,5.7,,8.8,7.1 [5.7-8.8],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2002,false,,,,,,,,,,,,,7.1,,,6.6,,7.6,7.1 [6.6-7.6],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,EUR,Europe,Country,BEL,Belgium,Year,2002,false,,,,,,,,,,,,,7.1,,,7,,7.3,7.1 [7.0-7.3],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,EUR,Europe,Country,SVK,Slovakia,Year,2002,false,,,,,,,,,,,,,7.2,,,7.1,,7.4,7.2 [7.1-7.4],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,WPR,Western Pacific,Country,FJI,Fiji,Year,2002,false,,,,,,,,,,,,,7.3,,,5.2,,10.2,7.3 [5.2-10.2],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,WPR,Western Pacific,Country,MNG,Mongolia,Year,2002,false,,,,,,,,,,,,,7.3,,,6.8,,7.8,7.3 [6.8-7.8],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,EUR,Europe,Country,MCO,Monaco,Year,2002,false,,,,,,,,,,,,,7.4,,,4.5,,11.7,7.4 [4.5-11.7],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,EUR,Europe,Country,PRT,Portugal,Year,2002,false,,,,,,,,,,,,,7.4,,,7.2,,7.5,7.4 [7.2-7.5],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,EUR,Europe,Country,RUS,Russian Federation,Year,2002,false,,,,,,,,,,,,,7.5,,,6.2,,9.1,7.5 [6.2-9.1],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,AMR,Americas,Country,ARG,Argentina,Year,2002,false,,,,,,,,,,,,,7.5,,,7.3,,7.6,7.5 [7.3-7.6],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2002,false,,,,,,,,,,,,,7.5,,,7.3,,7.6,7.5 [7.3-7.6],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,EUR,Europe,Country,FRA,France,Year,2002,false,,,,,,,,,,,,,7.6,,,6.9,,8.3,7.6 [6.9-8.3],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2002,false,,,,,,,,,,,,,7.8,,,6.3,,9.8,7.8 [6.3-9.8],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,AMR,Americas,Country,USA,United States of America,Year,2002,false,,,,,,,,,,,,,7.9,,,7.7,,8,7.9 [7.7-8.0],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2002,false,,,,,,,,,,,,,8.1,,,6.7,,9.7,8.1 [6.7-9.7],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,AMR,Americas,Country,BRA,Brazil,Year,2002,false,,,,,,,,,,,,,8.1,,,7.9,,8.2,8.1 [7.9-8.2],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,AMR,Americas,Country,CRI,Costa Rica,Year,2002,false,,,,,,,,,,,,,8.4,,,7.7,,9.2,8.4 [7.7-9.2],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,EUR,Europe,Country,HUN,Hungary,Year,2002,false,,,,,,,,,,,,,8.5,,,8.3,,8.7,8.5 [8.3-8.7],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,AMR,Americas,Country,URY,Uruguay,Year,2002,false,,,,,,,,,,,,,8.5,,,8.3,,8.7,8.5 [8.3-8.7],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,EUR,Europe,Country,ARM,Armenia,Year,2002,false,,,,,,,,,,,,,8.7,,,7.8,,9.7,8.7 [7.8-9.7],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2002,false,,,,,,,,,,,,,8.8,,,6.4,,12,8.8 [6.4-12.0],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,EUR,Europe,Country,AND,Andorra,Year,2002,false,,,,,,,,,,,,,8.8,,,7.9,,9.7,8.8 [7.9-9.7],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2002,false,,,,,,,,,,,,,8.8,,,8.2,,9.5,8.8 [8.2-9.5],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,EUR,Europe,Country,ESP,Spain,Year,2002,false,,,,,,,,,,,,,8.9,,,8.3,,9.6,8.9 [8.3-9.6],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,AFR,Africa,Country,RWA,Rwanda,Year,2002,false,,,,,,,,,,,,,9,,,8.3,,9.8,9.0 [8.3-9.8],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,EMR,Eastern Mediterranean,Country,PSE,Occupied Palestinian territory,Year,2002,false,,,,,,,,,,,,,9.2,,,8.7,,9.7,9.2 [8.7-9.7],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,WPR,Western Pacific,Country,KIR,Kiribati,Year,2002,false,,,,,,,,,,,,,9.3,,,7.2,,11.9,9.3 [7.2-11.9],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2002,false,,,,,,,,,,,,,9.5,,,8.7,,10.3,9.5 [8.7-10.3],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,AMR,Americas,Country,COL,Colombia,Year,2002,false,,,,,,,,,,,,,9.8,,,9.1,,10.6,9.8 [9.1-10.6],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,EUR,Europe,Country,ISR,Israel,Year,2002,false,,,,,,,,,,,,,9.9,,,9.2,,10.6,9.9 [9.2-10.6],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2002,false,,,,,,,,,,,,,9.9,,,9.2,,10.6,9.9 [9.2-10.6],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,AMR,Americas,Country,PER,Peru,Year,2002,false,,,,,,,,,,,,,9.9,,,9.4,,10.5,9.9 [9.4-10.5],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,AMR,Americas,Country,MEX,Mexico,Year,2001,false,,,,,,,,,,,,,10,,,8.9,,11.2,10.0 [8.9-11.2],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,EUR,Europe,Country,TJK,Tajikistan,Year,2001,false,,,,,,,,,,,,,10,,,8.9,,11.4,10.0 [8.9-11.4],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,WPR,Western Pacific,Country,COK,Cook Islands,Year,2001,false,,,,,,,,,,,,,10.1,,,5.7,,17.4,10.1 [5.7-17.4],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2001,false,,,,,,,,,,,,,10.1,,,8.5,,12.1,10.1 [8.5-12.1],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,AMR,Americas,Country,PER,Peru,Year,2001,false,,,,,,,,,,,,,10.1,,,9.5,,10.7,10.1 [9.5-10.7],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2001,false,,,,,,,,,,,,,10.2,,,9.5,,11,10.2 [9.5-11.0],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2001,false,,,,,,,,,,,,,10.3,,,9.3,,11.3,10.3 [9.3-11.3],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2001,false,,,,,,,,,,,,,10.4,,,6.8,,15.8,10.4 [6.8-15.8],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,AMR,Americas,Country,SLV,El Salvador,Year,2001,false,,,,,,,,,,,,,10.4,,,8.4,,12.9,10.4 [8.4-12.9],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,AMR,Americas,Country,DOM,Dominican Republic,Year,2001,false,,,,,,,,,,,,,10.4,,,9.7,,11.1,10.4 [9.7-11.1],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,WPR,Western Pacific,Country,SGP,Singapore,Year,2001,false,,,,,,,,,,,,,10.5,,,9.7,,11.3,10.5 [9.7-11.3],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,EUR,Europe,Country,ROU,Romania,Year,2001,false,,,,,,,,,,,,,10.5,,,9.8,,11.3,10.5 [9.8-11.3],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,EUR,Europe,Country,BGR,Bulgaria,Year,2001,false,,,,,,,,,,,,,10.5,,,9.8,,11.4,10.5 [9.8-11.4],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2001,false,,,,,,,,,,,,,10.8,,,10,,11.7,10.8 [10.0-11.7],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,AMR,Americas,Country,BLZ,Belize,Year,2001,false,,,,,,,,,,,,,10.9,,,9,,13.1,10.9 [9.0-13.1],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,EUR,Europe,Country,AZE,Azerbaijan,Year,2001,false,,,,,,,,,,,,,11,,,9.4,,12.8,11.0 [9.4-12.8],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,SEAR,South-East Asia,Country,THA,Thailand,Year,2001,false,,,,,,,,,,,,,11,,,9.6,,12.7,11.0 [9.6-12.7],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,AFR,Africa,Country,SWZ,Eswatini,Year,2001,false,,,,,,,,,,,,,11,,,9.7,,12.6,11.0 [9.7-12.6],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,WPR,Western Pacific,Country,JPN,Japan,Year,2001,false,,,,,,,,,,,,,11.2,,,10.4,,12.1,11.2 [10.4-12.1],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,AMR,Americas,Country,NIC,Nicaragua,Year,2001,false,,,,,,,,,,,,,11.4,,,10.6,,12.2,11.4 [10.6-12.2],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,AMR,Americas,Country,ECU,Ecuador,Year,2001,false,,,,,,,,,,,,,11.5,,,10.2,,12.9,11.5 [10.2-12.9],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
LBW_PREVALENCE,Low birth weight prevalence (%),text,AMR,Americas,Country,HND,Honduras,Year,2001,false,,,,,,,,,,,,,11.5,,,10.4,,12.8,11.5 [10.4-12.8],,"UNICEF & WHO. 2023. UNICEF-WHO joint low birthweight estimates, 2023 edition - Prevalence of low birthweight among newborns",EN,2023-05-05T04:00:00.000Z
