IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,PHL,Philippines,Year,2002,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,46.2,,,,,,46,,,EN,2023-07-10T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,TUR,Türkiye,Year,2002,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,46.32,,,,,,46,,,EN,2023-07-10T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,ROU,Romania,Year,2002,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,46.9,,,,,,47,,,EN,2023-07-10T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2002,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,48.01,,,,,,48,,,EN,2023-07-10T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,PHL,Philippines,Year,2002,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,47.8,,,,,,48,,,EN,2023-07-10T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,WSM,Samoa,Year,2002,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,47.94,,,,,,48,,,EN,2023-07-10T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2002,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,47.91,,,,,,48,,,EN,2023-07-10T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,DZA,Algeria,Year,2002,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,49.21,,,,,,49,,,EN,2023-07-10T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2002,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,49.16,,,,,,49,,,EN,2023-07-10T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,DOM,Dominican Republic,Year,2002,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,49.05,,,,,,49,,,EN,2023-07-10T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2002,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,5.21,,,,,,5,,,EN,2023-07-10T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,SLE,Sierra Leone,Year,2002,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,5.28,,,,,,5,,,EN,2023-07-10T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,HND,Honduras,Year,2002,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,50.22,,,,,,50,,,EN,2023-07-10T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2002,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,50.13,,,,,,50,,,EN,2023-07-10T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,WSM,Samoa,Year,2002,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,49.58,,,,,,50,,,EN,2023-07-10T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,BGR,Bulgaria,Year,2002,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,51.04,,,,,,51,,,EN,2023-07-10T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,PRY,Paraguay,Year,2002,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,50.59,,,,,,51,,,EN,2023-07-10T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,PRT,Portugal,Year,2002,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,51.43,,,,,,51,,,EN,2023-07-10T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,DOM,Dominican Republic,Year,2002,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,52.29,,,,,,52,,,EN,2023-07-10T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,IRL,Ireland,Year,2002,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,52.26,,,,,,52,,,EN,2023-07-10T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,CUB,Cuba,Year,2002,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,53.27,,,,,,53,,,EN,2023-07-10T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2002,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,53.99,,,,,,54,,,EN,2023-07-10T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,GMB,Gambia,Year,2002,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,53.7,,,,,,54,,,EN,2023-07-10T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,GEO,Georgia,Year,2002,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,54.3,,,,,,54,,,EN,2023-07-10T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,GUY,Guyana,Year,2002,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,54.33,,,,,,54,,,EN,2023-07-10T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,PRT,Portugal,Year,2002,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,53.88,,,,,,54,,,EN,2023-07-10T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,TJK,Tajikistan,Year,2002,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,55.5,,,,,,55,,,EN,2023-07-10T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,BGR,Bulgaria,Year,2002,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,55.77,,,,,,56,,,EN,2023-07-10T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,MNG,Mongolia,Year,2002,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,56.22,,,,,,56,,,EN,2023-07-10T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,PSE,Occupied Palestinian territory,Year,2002,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,55.6,,,,,,56,,,EN,2023-07-10T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,PRT,Portugal,Year,2002,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,55.83,,,,,,56,,,EN,2023-07-10T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,RUS,Russian Federation,Year,2002,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,55.95,,,,,,56,,,EN,2023-07-10T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,ZAF,South Africa,Year,2002,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,56.24,,,,,,56,,,EN,2023-07-10T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2002,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,55.92,,,,,,56,,,EN,2023-07-10T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,IRL,Ireland,Year,2002,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,57.49,,,,,,57,,,EN,2023-07-10T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2002,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,56.7,,,,,,57,,,EN,2023-07-10T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,BGR,Bulgaria,Year,2002,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,57.85,,,,,,58,,,EN,2023-07-10T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,DOM,Dominican Republic,Year,2002,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,57.89,,,,,,58,,,EN,2023-07-10T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,GUY,Guyana,Year,2002,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,59.13,,,,,,59,,,EN,2023-07-10T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2002,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,59.24,,,,,,59,,,EN,2023-07-10T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,ARM,Armenia,Year,2002,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,5.9,,,,,,6,,,EN,2023-07-10T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2002,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,6.07,,,,,,6,,,EN,2023-07-10T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,TCD,Chad,Year,2002,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,5.61,,,,,,6,,,EN,2023-07-10T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,CHN,China,Year,2002,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,5.84,,,,,,6,,,EN,2023-07-10T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,GHA,Ghana,Year,2002,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,6.34,,,,,,6,,,EN,2023-07-10T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2002,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,6.25,,,,,,6,,,EN,2023-07-10T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,MWI,Malawi,Year,2002,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,6.03,,,,,,6,,,EN,2023-07-10T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,MLI,Mali,Year,2002,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,5.6,,,,,,6,,,EN,2023-07-10T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,MLI,Mali,Year,2002,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,5.61,,,,,,6,,,EN,2023-07-10T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,MLI,Mali,Year,2002,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,5.63,,,,,,6,,,EN,2023-07-10T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2002,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,6.45,,,,,,6,,,EN,2023-07-10T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,DZA,Algeria,Year,2002,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,59.53,,,,,,60,,,EN,2023-07-10T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,RUS,Russian Federation,Year,2002,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,60.81,,,,,,61,,,EN,2023-07-10T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,HUN,Hungary,Year,2002,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,63.01,,,,,,63,,,EN,2023-07-10T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2002,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,64.48,,,,,,64,,,EN,2023-07-10T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,HUN,Hungary,Year,2002,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,65.16,,,,,,65,,,EN,2023-07-10T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,IRL,Ireland,Year,2002,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,65.22,,,,,,65,,,EN,2023-07-10T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,LTU,Lithuania,Year,2002,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,65.16,,,,,,65,,,EN,2023-07-10T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,DZA,Algeria,Year,2002,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,65.99,,,,,,66,,,EN,2023-07-10T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,HUN,Hungary,Year,2002,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,66.32,,,,,,66,,,EN,2023-07-10T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2002,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,65.99,,,,,,66,,,EN,2023-07-10T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,UZB,Uzbekistan,Year,2002,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,65.79,,,,,,66,,,EN,2023-07-10T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,CHL,Chile,Year,2002,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,67.25,,,,,,67,,,EN,2023-07-10T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,LVA,Latvia,Year,2002,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,66.96,,,,,,67,,,EN,2023-07-10T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,ZAF,South Africa,Year,2002,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,66.75,,,,,,67,,,EN,2023-07-10T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,BEL,Belgium,Year,2002,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,68.66,,,,,,69,,,EN,2023-07-10T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2002,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,7.39,,,,,,7,,,EN,2023-07-10T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,TGO,Togo,Year,2002,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,7.14,,,,,,7,,,EN,2023-07-10T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2002,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,70.41,,,,,,70,,,EN,2023-07-10T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,CHL,Chile,Year,2002,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,70.52,,,,,,71,,,EN,2023-07-10T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,MDA,Republic of Moldova,Year,2002,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,71.01,,,,,,71,,,EN,2023-07-10T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2002,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,71.7,,,,,,72,,,EN,2023-07-10T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,BLR,Belarus,Year,2002,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,73.34,,,,,,73,,,EN,2023-07-10T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,UZB,Uzbekistan,Year,2002,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,74.15,,,,,,74,,,EN,2023-07-10T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,CYP,Cyprus,Year,2002,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,76.28,,,,,,76,,,EN,2023-07-10T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2002,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,75.99,,,,,,76,,,EN,2023-07-10T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,MYS,Malaysia,Year,2002,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,76.45,,,,,,76,,,EN,2023-07-10T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,CAN,Canada,Year,2002,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,76.85,,,,,,77,,,EN,2023-07-10T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,CAN,Canada,Year,2002,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,77.4,,,,,,77,,,EN,2023-07-10T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,NOR,Norway,Year,2002,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,76.64,,,,,,77,,,EN,2023-07-10T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,CAN,Canada,Year,2002,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,77.53,,,,,,78,,,EN,2023-07-10T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,GRC,Greece,Year,2002,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,78.48,,,,,,78,,,EN,2023-07-10T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,ITA,Italy,Year,2002,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,78.03,,,,,,78,,,EN,2023-07-10T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2002,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,78.13,,,,,,78,,,EN,2023-07-10T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,SVK,Slovakia,Year,2002,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,78.39,,,,,,78,,,EN,2023-07-10T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,HRV,Croatia,Year,2002,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,78.73,,,,,,79,,,EN,2023-07-10T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,ITA,Italy,Year,2002,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,78.92,,,,,,79,,,EN,2023-07-10T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,ITA,Italy,Year,2002,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,79.36,,,,,,79,,,EN,2023-07-10T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2002,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,79.23,,,,,,79,,,EN,2023-07-10T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2002,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,8.26,,,,,,8,,,EN,2023-07-10T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,MDG,Madagascar,Year,2002,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,7.93,,,,,,8,,,EN,2023-07-10T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,MWI,Malawi,Year,2002,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,7.85,,,,,,8,,,EN,2023-07-10T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2002,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,8.25,,,,,,8,,,EN,2023-07-10T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2002,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,8.03,,,,,,8,,,EN,2023-07-10T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,ZMB,Zambia,Year,2002,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,7.88,,,,,,8,,,EN,2023-07-10T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,ISR,Israel,Year,2002,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,80.17,,,,,,80,,,EN,2023-07-10T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,LTU,Lithuania,Year,2002,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,81.19,,,,,,81,,,EN,2023-07-10T04:00:00.000Z
