IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
WHS6_102,Hospital beds (per 10 000 population),numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2003,false,,,,,,,,,,,,,6.93,,,,,,6.9,,"Department of Medical Service, MoH",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2003,false,,,,,,,,,,,,,60.31,,,,,,60.3,,"WHO European Health for All database (HFA-DB), data extracted on 4 July 2022",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2003,false,,,,,,,,,,,,,62.1,,,,,,62.1,,"Eurostat Database, data extracted on 4 January 2023",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,BEL,Belgium,Year,2003,false,,,,,,,,,,,,,65.12,,,,,,65.1,,"OECD Health Statistics Database, data extracted on 4 January 2023",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,POL,Poland,Year,2003,false,,,,,,,,,,,,,66.07,,,,,,66.1,,"OECD Health Statistics Database, data extracted on 4 January 2023",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,ROU,Romania,Year,2003,false,,,,,,,,,,,,,68.25,,,,,,68.3,,"Eurostat Database, data extracted on 4 January 2023",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2003,false,,,,,,,,,,,,,7.3,,,,,,7.3,,"WHO EMRO Regional Observatory, data extracted on 28 July 2022",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2003,false,,,,,,,,,,,,,71.73,,,,,,71.7,,Special calculations provided by The State Statistical Committee of the Republic of Azerbaijan during 2021 SDG 3.8.1 country consultation,EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2003,false,,,,,,,,,,,,,72.24,,,,,,72.2,,"Statistics database, Mongolian Statistical Information Service",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,FIN,Finland,Year,2003,false,,,,,,,,,,,,,72.43,,,,,,72.4,,"OECD Health Statistics Database, data extracted on 4 January 2023",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,SVK,Slovakia,Year,2003,false,,,,,,,,,,,,,72.45,,,,,,72.5,,"OECD Health Statistics Database, data extracted on 4 January 2023",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,MLT,Malta,Year,2003,false,,,,,,,,,,,,,72.77,,,,,,72.8,,"Eurostat Database, data extracted on 4 January 2023",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2003,false,,,,,,,,,,,,,74.45,,,,,,74.5,,"Statistics of health protection, Agency for Strategic planning and reforms of the Republic of the Kazakhstan Bureau of National Statistics",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,CZE,Czechia,Year,2003,false,,,,,,,,,,,,,76.92,,,,,,76.9,,"OECD Health Statistics Database, data extracted on 4 January 2023",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,AUT,Austria,Year,2003,false,,,,,,,,,,,,,77.35,,,,,,77.3,,"OECD Health Statistics Database, data extracted on 4 January 2023",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,LTU,Lithuania,Year,2003,false,,,,,,,,,,,,,77.31,,,,,,77.3,,"OECD Health Statistics Database, data extracted on 4 January 2023",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,FRA,France,Year,2003,false,,,,,,,,,,,,,78.42,,,,,,78.4,,"OECD Health Statistics Database, data extracted on 4 January 2023",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,HUN,Hungary,Year,2003,false,,,,,,,,,,,,,79.04,,,,,,79.0,,"OECD Health Statistics Database, data extracted on 4 January 2023",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,LVA,Latvia,Year,2003,false,,,,,,,,,,,,,79.32,,,,,,79.3,,"OECD Health Statistics Database, data extracted on 4 January 2023",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AMR,Americas,Country,PRY,Paraguay,Year,2003,false,,,,,,,,,,,,,8.06,,,,,,8.1,,"WHO PAHO PLISA, 2022 edition",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AFR,Africa,Country,TGO,Togo,Year,2003,false,,,,,,,,,,,,,8.26,,,,,,8.3,,"Annuaire des statistiques du Togo, INSEED",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2003,false,,,,,,,,,,,,,8.85,,,,,,8.9,,"Base de donnÃ©es BDS, Haut-Commissariat au Plan",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,UKR,Ukraine,Year,2003,false,,,,,,,,,,,,,88.16,,,,,,88.2,,WHO European Health for All database (HFA-DB) - unpublished data from 2018 data collection,EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,DEU,Germany,Year,2003,false,,,,,,,,,,,,,88.72,,,,,,88.7,,"OECD Health Statistics Database, data extracted on 4 January 2023",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2002,false,,,,,,,,,,,,,10.51,,,,,,10.5,,"HFSRB, CO, CHD-RLEDS",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2002,false,,,,,,,,,,,,,105.2,,,,,,105.2,,"Medstat, Russian Research Institute of Health",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AMR,Americas,Country,MEX,Mexico,Year,2002,false,,,,,,,,,,,,,11,,,,,,11.0,,"OECD Health Statistics Database, data extracted on 4 January 2023",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2002,false,,,,,,,,,,,,,11.26,,,,,,11.3,,"Statistical DB, Laos Statistical Information Service",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,BLR,Belarus,Year,2002,false,,,,,,,,,,,,,111.1,,,,,,111.1,,Special calculations provided by BELSTAT during 2021 SDG 3.8.1 country consultation,EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2002,false,,,,,,,,,,,,,13.8,,,,,,13.8,,"WHO EMRO Regional Observatory, data extracted on 28 July 2022",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2002,false,,,,,,,,,,,,,14.19,,,,,,14.2,,"Data on Health, Culture, Sport, Living standards, Social order, Safety and Environment, General Statistics Office of Vietnam",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2002,false,,,,,,,,,,,,,144.5,,,,,,144.5,,"OECD Health Statistics Database, data extracted on 4 January 2023",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AMR,Americas,Country,ECU,Ecuador,Year,2002,false,,,,,,,,,,,,,15.04,,,,,,15.0,,"INEC, Bancos de datos abiertos, Estadisticas Sociodemograficas y Sociales",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2002,false,,,,,,,,,,,,,15.3,,,,,,15.3,,"OECD Health Statistics Database, data extracted on 4 January 2023",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2002,false,,,,,,,,,,,,,16.53,,,,,,16.5,,"Statistical Yearbook, National Statistics Bureau",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2002,false,,,,,,,,,,,,,16.46,,,,,,16.5,,"Iran Statistical Yearbook, Statistical Center of Iran",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2002,false,,,,,,,,,,,,,16.53,,,,,,16.5,,"Tunisie en chiffres, MoH",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,WPR,Western Pacific,Country,CHN,China,Year,2002,false,,,,,,,,,,,,,17.35,,,,,,17.3,,"OECD Health Statistics Database, data extracted on 4 January 2023",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AFR,Africa,Country,DZA,Algeria,Year,2002,false,,,,,,,,,,,,,17.47,,,,,,17.5,,"Annuaire Statistique de l'Algerie, Office National des Statistiques",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2002,false,,,,,,,,,,,,,18.53,,,,,,18.5,,"Annual Health Report, MoH",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2002,false,,,,,,,,,,,,,19.09,,,,,,19.1,,"Statistical Yearbook of Maldives 2004, National Bureau of Statistics",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2002,false,,,,,,,,,,,,,19.23,,,,,,19.2,,"Federalno ministarstvo zdravstva, FBIH",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2002,false,,,,,,,,,,,,,19.43,,,,,,19.4,,"Egypt in figures, MoH",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2002,false,,,,,,,,,,,,,19.59,,,,,,19.6,,"Health facts, Ministry of Health Malaysia",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2002,false,,,,,,,,,,,,,2.07,,,,,,2.1,,"Statistical yearbook, Central Bureau of Statistics",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2002,false,,,,,,,,,,,,,20.43,,,,,,20.4,,"Annual Health Report, MoH",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,SEAR,South-East Asia,Country,IND,India,Year,2002,false,,,,,,,,,,,,,20.53,,,,,,20.5,,"National Health Profile, Central Bureau of Health Intelligence",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2002,false,,,,,,,,,,,,,20.81,,,,,,20.8,,"Annual Statistical Book, MoH",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2002,false,,,,,,,,,,,,,20.94,,,,,,20.9,,"Statistical yearbook, National Statistical Office",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2002,false,,,,,,,,,,,,,21.22,,,,,,21.2,,UAE.Stat,EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AFR,Africa,Country,BWA,Botswana,Year,2002,false,,,,,,,,,,,,,21.41,,,,,,21.4,,"Statistics Bostwana, Data portal",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AMR,Americas,Country,PAN,Panama,Year,2002,false,,,,,,,,,,,,,21.95,,,,,,22.0,,"INEC, Servicios de Salud",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2002,false,,,,,,,,,,,,,22.96,,,,,,23.0,,"Annual bulletin of health statistics, MoH",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,TUR,Türkiye,Year,2002,false,,,,,,,,,,,,,24.92,,,,,,24.9,,"OECD Health Statistics Database, data extracted on 4 January 2023",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AMR,Americas,Country,CHL,Chile,Year,2002,false,,,,,,,,,,,,,25.43,,,,,,25.4,,"OECD Health Statistics Database, data extracted on 4 January 2023",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AMR,Americas,Country,BRA,Brazil,Year,2002,false,,,,,,,,,,,,,25.62,,,,,,25.6,,"OECD Health Statistics Database, data extracted on 4 January 2023",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2002,false,,,,,,,,,,,,,25.71,,,,,,25.7,,"Health statistics, MoH",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2002,false,,,,,,,,,,,,,25.99,,,,,,26.0,,Brunei Darussalam Health Information Booklet,EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2002,false,,,,,,,,,,,,,30,,,,,,30.0,,"WHO EMRO Regional Observatory, data extracted on 28 July 2022",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2002,false,,,,,,,,,,,,,30.04,,,,,,30.0,,"Annual Health Bulletin, MoH",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AFR,Africa,Country,ZAF,South Africa,Year,2002,false,,,,,,,,,,,,,30.16,,,,,,30.2,,"OECD Health Statistics Database, data extracted on 4 January 2023",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,ALB,Albania,Year,2002,false,,,,,,,,,,,,,31.01,,,,,,31.0,,"Eurostat Database, data extracted on 4 January 2023",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,SWE,Sweden,Year,2002,false,,,,,,,,,,,,,31.28,,,,,,31.3,,"OECD Health Statistics Database, data extracted on 4 January 2023",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AMR,Americas,Country,BHS,Bahamas,Year,2002,false,,,,,,,,,,,,,31.92,,,,,,31.9,,"WHO PAHO PLISA, 2022 edition",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AMR,Americas,Country,USA,United States of America,Year,2002,false,,,,,,,,,,,,,33.85,,,,,,33.8,,"OECD Health Statistics Database, data extracted on 4 January 2023",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,AND,Andorra,Year,2002,false,,,,,,,,,,,,,34.58,,,,,,34.6,,"WHO European Health for All database (HFA-DB), data extracted on 4 July 2022",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,ESP,Spain,Year,2002,false,,,,,,,,,,,,,35.22,,,,,,35.2,,"OECD Health Statistics Database, data extracted on 4 January 2023",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AFR,Africa,Country,MUS,Mauritius,Year,2002,false,,,,,,,,,,,,,35.36,,,,,,35.4,,"Health statistics report, Ministry of health",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,PRT,Portugal,Year,2002,false,,,,,,,,,,,,,35.63,,,,,,35.6,,"OECD Health Statistics Database, data extracted on 4 January 2023",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AMR,Americas,Country,CAN,Canada,Year,2002,false,,,,,,,,,,,,,36.45,,,,,,36.5,,"OECD Health Statistics Database, data extracted on 4 January 2023",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,ISR,Israel,Year,2002,false,,,,,,,,,,,,,38.84,,,,,,38.8,,"OECD Health Statistics Database, data extracted on 4 January 2023",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2002,false,,,,,,,,,,,,,39,,,,,,39.0,,"WHO EMRO Regional Observatory, data extracted on 28 July 2022",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2002,false,,,,,,,,,,,,,39.36,,,,,,39.4,,"OECD Health Statistics Database, data extracted on 4 January 2023",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2002,false,,,,,,,,,,,,,39.79,,,,,,39.8,,"OECD Health Statistics Database, data extracted on 4 January 2023",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2002,false,,,,,,,,,,,,,4.2,,,,,,4.2,,"WHO EMRO Regional Observatory, data extracted on 28 July 2022",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2002,false,,,,,,,,,,,,,4.94,,,,,,4.9,,"Pakistan statistical yearbook, MoH",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,MNE,Montenegro,Year,2002,false,,,,,,,,,,,,,41.08,,,,,,41.1,,"Eurostat Database, data extracted on 4 January 2023",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,DNK,Denmark,Year,2002,false,,,,,,,,,,,,,42.84,,,,,,42.8,,"OECD Health Statistics Database, data extracted on 4 January 2023",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,ITA,Italy,Year,2002,false,,,,,,,,,,,,,44.37,,,,,,44.4,,"OECD Health Statistics Database, data extracted on 4 January 2023",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,ARM,Armenia,Year,2002,false,,,,,,,,,,,,,44.98,,,,,,45.0,,"WHO European Health for All database (HFA-DB), data extracted on 4 July 2022",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,GEO,Georgia,Year,2002,false,,,,,,,,,,,,,45.04,,,,,,45.0,,"WHO European Health for All database (HFA-DB), data extracted on 4 July 2022",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,GRC,Greece,Year,2002,false,,,,,,,,,,,,,46.66,,,,,,46.7,,"OECD Health Statistics Database, data extracted on 4 January 2023",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,NLD,Netherlands,Year,2002,false,,,,,,,,,,,,,47.15,,,,,,47.1,,"OECD Health Statistics Database, data extracted on 4 January 2023",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2002,false,,,,,,,,,,,,,47.32,,,,,,47.3,,"Eurostat Database, data extracted on 4 January 2023",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2002,false,,,,,,,,,,,,,48.68,,,,,,48.7,,"OECD Health Statistics Database, data extracted on 4 January 2023",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,NOR,Norway,Year,2002,false,,,,,,,,,,,,,49.93,,,,,,49.9,,"OECD Health Statistics Database, data extracted on 4 January 2023",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AMR,Americas,Country,HND,Honduras,Year,2002,false,,,,,,,,,,,,,5.81,,,,,,5.8,,SecretarÃ­a de Salud / Ãrea EstadÃ­stica de la Salud/ Actividades Hospitalarias,EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2002,false,,,,,,,,,,,,,5.9,,,,,,5.9,,"Indonesia Health Profile, Ministry of Health",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AMR,Americas,Country,CUB,Cuba,Year,2002,false,,,,,,,,,,,,,50.01,,,,,,50.0,,"WHO PAHO PLISA, 2022 edition",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,SVN,Slovenia,Year,2002,false,,,,,,,,,,,,,51.15,,,,,,51.2,,"OECD Health Statistics Database, data extracted on 4 January 2023",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2002,false,,,,,,,,,,,,,52.68,,,,,,52.7,,"WHO European Health for All database (HFA-DB), data extracted on 4 July 2022",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2002,false,,,,,,,,,,,,,54.6,,,,,,54.6,,"WHO European Health for All database (HFA-DB), data extracted on 4 July 2022",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,HRV,Croatia,Year,2002,false,,,,,,,,,,,,,56.19,,,,,,56.2,,"Eurostat Database, data extracted on 4 January 2023",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2002,false,,,,,,,,,,,,,57.47,,,,,,57.5,,"Open data, the State Committee of the Republic of Uzbekistan on Statistics",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,IRL,Ireland,Year,2002,false,,,,,,,,,,,,,58.37,,,,,,58.4,,"Eurostat Database, data extracted on 4 January 2023",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2002,false,,,,,,,,,,,,,58.93,,,,,,58.9,,"WHO European Health for All database (HFA-DB), data extracted on 4 July 2022",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,CHE,Switzerland,Year,2002,false,,,,,,,,,,,,,59.52,,,,,,59.5,,"OECD Health Statistics Database, data extracted on 4 January 2023",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,EST,Estonia,Year,2002,false,,,,,,,,,,,,,59.8,,,,,,59.8,,"OECD Health Statistics Database, data extracted on 4 January 2023",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2002,false,,,,,,,,,,,,,6.17,,,,,,6.2,,"Progress Report 2019, MoH",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2002,false,,,,,,,,,,,,,61.77,,,,,,61.8,,"WHO European Health for All database (HFA-DB), data extracted on 4 July 2022",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2002,false,,,,,,,,,,,,,63.99,,,,,,64.0,,"Eurostat Database, data extracted on 4 January 2023",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,BEL,Belgium,Year,2002,false,,,,,,,,,,,,,65.25,,,,,,65.2,,"OECD Health Statistics Database, data extracted on 4 January 2023",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2002,false,,,,,,,,,,,,,67.96,,,,,,68.0,,"WHO European Health for All database (HFA-DB), data extracted on 4 July 2022",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2002,false,,,,,,,,,,,,,7.3,,,,,,7.3,,"WHO EMRO Regional Observatory, data extracted on 28 July 2022",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2002,false,,,,,,,,,,,,,73.19,,,,,,73.2,,Special calculations provided by The State Statistical Committee of the Republic of Azerbaijan during 2021 SDG 3.8.1 country consultation,EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,MLT,Malta,Year,2002,false,,,,,,,,,,,,,73.22,,,,,,73.2,,"Eurostat Database, data extracted on 4 January 2023",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,FIN,Finland,Year,2002,false,,,,,,,,,,,,,73.51,,,,,,73.5,,"OECD Health Statistics Database, data extracted on 4 January 2023",EN,2024-03-05T05:00:00.000Z
