IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EUR,Europe,Country,AUT,Austria,Year,2006,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,9.09,,,7.81,,10.48,9.1 [7.8-10.5],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AMR,Americas,Country,CAN,Canada,Year,2006,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,9.14,,,8.08,,10.28,9.1 [8.1-10.3],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EUR,Europe,Country,CYP,Cyprus,Year,2006,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,9.19,,,6.91,,11.05,9.2 [6.9-11.1],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2006,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,9.45,,,7.58,,11.59,9.4 [7.6-11.6],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EUR,Europe,Country,ESP,Spain,Year,2006,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,9.58,,,8.5,,10.73,9.6 [8.5-10.7],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AMR,Americas,Country,CUB,Cuba,Year,2006,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,9.7,,,8.4,,11.11,9.7 [8.4-11.1],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2006,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,9.83,,,8.02,,11.54,9.8 [8.0-11.5],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2005,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,0,,,0,,0,0.0 [0.0-0.0],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2005,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,0,,,0,,0,0.0 [0.0-0.0],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EUR,Europe,Country,SRB,Serbia,Year,2005,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,10,,,8.1,,12.04,10.0 [8.1-12.0],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2005,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,10.14,,,8.3,,12,10.1 [8.3-12.0],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AFR,Africa,Country,SYC,Seychelles,Year,2005,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,10.15,,,7.29,,13.36,10.2 [7.3-13.4],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2005,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,10.25,,,8.96,,11.66,10.3 [9.0-11.7],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EUR,Europe,Country,ITA,Italy,Year,2005,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,10.29,,,9.71,,10.86,10.3 [9.7-10.9],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2005,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,10.48,,,8.4,,12.87,10.5 [8.4-12.9],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EUR,Europe,Country,ESP,Spain,Year,2005,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,10.6,,,9.42,,11.83,10.6 [9.4-11.8],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2005,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,10.84,,,6.4,,15.46,10.8 [6.4-15.5],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2005,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,10.83,,,6.48,,16.25,10.8 [6.5-16.2],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EUR,Europe,Country,BEL,Belgium,Year,2005,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,10.94,,,9.62,,12.38,10.9 [9.6-12.4],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AMR,Americas,Country,CUB,Cuba,Year,2005,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,11.59,,,10.04,,13.27,11.6 [10.0-13.3],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AMR,Americas,Country,ARG,Argentina,Year,2005,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,11.64,,,10.02,,13.39,11.6 [10.0-13.4],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AFR,Africa,Country,MUS,Mauritius,Year,2005,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,11.62,,,9.54,,13.98,11.6 [9.5-14.0],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AMR,Americas,Country,GRD,Grenada,Year,2005,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,12.42,,,9.02,,16.52,12.4 [9.0-16.5],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AMR,Americas,Country,JAM,Jamaica,Year,2005,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,12.38,,,9.46,,15.92,12.4 [9.5-15.9],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EUR,Europe,Country,CYP,Cyprus,Year,2005,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,12.55,,,9.14,,15.51,12.6 [9.1-15.5],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AMR,Americas,Country,URY,Uruguay,Year,2005,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,12.76,,,10.71,,15,12.8 [10.7-15.0],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2005,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,12.84,,,10.94,,14.92,12.8 [10.9-14.9],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2005,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,12.8,,,11.68,,14.47,12.8 [11.7-14.5],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2005,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,12.85,,,10.77,,15.21,12.9 [10.8-15.2],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EUR,Europe,Country,CZE,Czechia,Year,2005,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,12.93,,,11.25,,14.74,12.9 [11.2-14.7],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2005,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,13.02,,,9.48,,17.25,13.0 [9.5-17.3],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EUR,Europe,Country,ROU,Romania,Year,2005,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,13.33,,,11.64,,15.18,13.3 [11.6-15.2],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2005,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,13.41,,,11.87,,14.8,13.4 [11.9-14.8],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2005,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,13.46,,,10.37,,17.07,13.5 [10.4-17.1],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EUR,Europe,Country,SVN,Slovenia,Year,2005,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,13.48,,,11.23,,15.97,13.5 [11.2-16.0],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EUR,Europe,Country,SVK,Slovakia,Year,2005,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,13.69,,,11.17,,16.57,13.7 [11.2-16.6],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AMR,Americas,Country,PAN,Panama,Year,2005,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,13.78,,,11.63,,16.24,13.8 [11.6-16.2],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2005,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,13.88,,,10.03,,21.32,13.9 [10.0-21.3],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2005,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,13.86,,,11.95,,15.29,13.9 [11.9-15.3],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2005,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,13.87,,,9.17,,20.06,13.9 [9.2-20.1],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2005,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,13.98,,,11.72,,16.22,14.0 [11.7-16.2],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EUR,Europe,Country,HRV,Croatia,Year,2005,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,14.07,,,12.14,,16.17,14.1 [12.1-16.2],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EUR,Europe,Country,GEO,Georgia,Year,2005,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,14.23,,,11.13,,17.69,14.2 [11.1-17.7],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2005,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,14.3,,,12.36,,16.24,14.3 [12.4-16.2],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2005,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,14.43,,,10.82,,18.96,14.4 [10.8-19.0],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2005,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,14.43,,,12.27,,16.59,14.4 [12.3-16.6],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AMR,Americas,Country,PRY,Paraguay,Year,2005,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,14.46,,,10.91,,17.93,14.5 [10.9-17.9],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2005,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,14.47,,,12.45,,16.68,14.5 [12.5-16.7],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EUR,Europe,Country,EST,Estonia,Year,2005,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,14.68,,,12,,17.7,14.7 [12.0-17.7],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EUR,Europe,Country,HUN,Hungary,Year,2005,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,14.79,,,12.96,,16.79,14.8 [13.0-16.8],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2005,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,14.85,,,13.26,,16.45,14.9 [13.3-16.5],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EUR,Europe,Country,ALB,Albania,Year,2005,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,14.93,,,13.87,,16,14.9 [13.9-16.0],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2005,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,15.17,,,12.71,,17.62,15.2 [12.7-17.6],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2005,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,15.16,,,13.53,,16.8,15.2 [13.5-16.8],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2005,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,15.48,,,13.05,,18.11,15.5 [13.1-18.1],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2005,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,15.63,,,12.11,,19.85,15.6 [12.1-19.8],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2005,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,15.58,,,13.26,,17.99,15.6 [13.3-18.0],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AMR,Americas,Country,MEX,Mexico,Year,2005,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,15.64,,,14.8,,16.52,15.6 [14.8-16.5],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AMR,Americas,Country,USA,United States of America,Year,2005,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,15.73,,,15.15,,16.25,15.7 [15.2-16.2],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AMR,Americas,Country,HND,Honduras,Year,2005,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,15.84,,,14.44,,17.25,15.8 [14.4-17.2],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,SEAR,South-East Asia,Country,IND,India,Year,2005,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,15.89,,,11.66,,18.41,15.9 [11.7-18.4],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EUR,Europe,Country,MNE,Montenegro,Year,2005,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,15.9,,,11.75,,20.81,15.9 [11.7-20.8],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AMR,Americas,Country,PER,Peru,Year,2005,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,15.88,,,14.56,,17.2,15.9 [14.6-17.2],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2005,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,16.02,,,13.57,,18.47,16.0 [13.6-18.5],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EUR,Europe,Country,POL,Poland,Year,2005,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,16,,,15.16,,16.85,16.0 [15.2-16.8],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2005,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,16.1,,,13.33,,19.81,16.1 [13.3-19.8],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2005,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,16.13,,,14.8,,17.45,16.1 [14.8-17.4],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EUR,Europe,Country,GRC,Greece,Year,2005,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,16.57,,,14.81,,18.45,16.6 [14.8-18.5],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AMR,Americas,Country,COL,Colombia,Year,2005,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,16.94,,,14.84,,19.24,16.9 [14.8-19.2],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2005,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,17.01,,,13.14,,22,17.0 [13.1-22.0],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AMR,Americas,Country,ECU,Ecuador,Year,2005,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,17.21,,,13.7,,20.98,17.2 [13.7-21.0],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2005,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,17.16,,,15.58,,18.74,17.2 [15.6-18.7],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2005,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,17.45,,,15.32,,19.58,17.5 [15.3-19.6],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2005,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,17.64,,,14.49,,20.79,17.6 [14.5-20.8],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2005,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,17.59,,,15.01,,20.43,17.6 [15.0-20.4],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EUR,Europe,Country,PRT,Portugal,Year,2005,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,17.68,,,15.43,,20.11,17.7 [15.4-20.1],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AMR,Americas,Country,CHL,Chile,Year,2005,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,17.73,,,15.61,,19.98,17.7 [15.6-20.0],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2005,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,17.79,,,16.39,,19.23,17.8 [16.4-19.2],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2005,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,17.89,,,15.15,,20.64,17.9 [15.2-20.6],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2005,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,18.05,,,15.7,,20.4,18.1 [15.7-20.4],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EUR,Europe,Country,ARM,Armenia,Year,2005,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,18.31,,,17.04,,19.56,18.3 [17.0-19.6],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AMR,Americas,Country,HTI,Haiti,Year,2005,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,18.53,,,15.43,,21.63,18.5 [15.4-21.6],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2005,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,18.66,,,16.24,,21.05,18.7 [16.2-21.1],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2005,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,18.85,,,16.84,,20.87,18.9 [16.8-20.9],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2005,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,19.21,,,15.81,,23.09,19.2 [15.8-23.1],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2005,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,19.3,,,15.61,,22.99,19.3 [15.6-23.0],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2005,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,19.32,,,16.41,,22.24,19.3 [16.4-22.2],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2005,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,20.08,,,14.89,,25.14,20.1 [14.9-25.1],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,WPR,Western Pacific,Country,CHN,China,Year,2005,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,20.78,,,17.28,,23.43,20.8 [17.3-23.4],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AMR,Americas,Country,BHS,Bahamas,Year,2005,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,20.93,,,16.02,,26.98,20.9 [16.0-27.0],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AFR,Africa,Country,SSD,South Sudan,Year,2005,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,20.87,,,16.84,,24.89,20.9 [16.8-24.9],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2005,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,21.07,,,10.19,,43.56,21.1 [10.2-43.6],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EUR,Europe,Country,LVA,Latvia,Year,2005,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,21.36,,,18.1,,24.95,21.4 [18.1-24.9],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2005,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,21.73,,,19.79,,23.67,21.7 [19.8-23.7],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2005,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,21.9,,,18.13,,25.67,21.9 [18.1-25.7],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AFR,Africa,Country,NAM,Namibia,Year,2005,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,21.93,,,18.64,,25.22,21.9 [18.6-25.2],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2005,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,21.98,,,17.86,,26.09,22.0 [17.9-26.1],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EUR,Europe,Country,BLR,Belarus,Year,2005,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,22.06,,,18.72,,25.65,22.1 [18.7-25.6],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AFR,Africa,Country,DZA,Algeria,Year,2005,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,22.06,,,19.67,,24.46,22.1 [19.7-24.5],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AFR,Africa,Country,GAB,Gabon,Year,2005,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,22.37,,,18.59,,26.07,22.4 [18.6-26.1],,,EN,2021-02-09T05:00:00.000Z
