"","Country","Year","Sex","Life expectancy at birth (years)","Alcohol comsumption per capita(in litres of pure alcohol)","% cigarette smoking prevalence (age-standardized)","% population with safe drinking water","% population with safe sanitation services","Percent overweight(BMI >= 25, age-standardized)","Percent underweight(BMI < 18.5, age-standardized)","Low birth weight prevalence (%)","Sex ratio (males per 100 females)","Population density","Hospital beds (per 10000 population).csv","Government health expenditure (% general government expenditure)","PM2.5 concentration","Estimated road traffic death rate (per 100000 population)","Unemployment rate","Labour force participation","Intentional homicide rates per 100,000","Students enrolled in primary education (thousands)","Students enrolled in lower secondary education (thousands)","Students enrolled in upper secondary education (thousands)","GDP per capita (US dollars)"
"20823","Germany",1993,"Both sexes",NA,NA,NA,NA,NA,49.15,2.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20824","Portugal",1993,"Female",NA,NA,NA,NA,NA,49.31,2.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20825","Nicaragua",1993,"Female",NA,NA,NA,NA,NA,49.28,4.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20826","Chile",1993,"Both sexes",NA,NA,NA,NA,NA,49.35,2.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20827","Venezuela (Bolivarian Republic of)",1993,"Both sexes",NA,NA,NA,NA,NA,49.38,4.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20828","Venezuela (Bolivarian Republic of)",1993,"Female",NA,NA,NA,NA,NA,49.46,4.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20829","Republic of Moldova",1993,"Both sexes",NA,NA,NA,NA,NA,49.54,2.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20830","Cyprus",1993,"Both sexes",NA,NA,NA,NA,NA,49.52,2.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20831","Türkiye",1993,"Male",NA,NA,NA,NA,NA,49.49,3.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20832","Bahamas",1993,"Both sexes",NA,NA,NA,NA,NA,49.62,6.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20833","Oman",1993,"Female",NA,NA,NA,NA,NA,49.64,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20834","Saint Vincent and the Grenadines",1993,"Female",NA,NA,NA,NA,NA,49.67,5.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20835","Puerto Rico",1993,"Male",NA,NA,NA,NA,NA,49.71,4.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20836","Barbados",1993,"Both sexes",NA,NA,NA,NA,NA,49.68,5.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20837","New Zealand",1993,"Both sexes",NA,NA,NA,NA,NA,49.73,1.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20838","Bosnia and Herzegovina",1993,"Male",NA,NA,NA,NA,NA,49.78,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20839","Sierra Leone",1993,"Male",NA,NA,NA,NA,NA,5.45,16.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20840","Burkina Faso",1993,"Both sexes",NA,NA,NA,NA,NA,5.36,17.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20841","Eritrea",1993,"Both sexes",NA,NA,NA,NA,NA,5.51,34.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20842","Madagascar",1993,"Female",NA,NA,NA,NA,NA,5.62,23.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20843","Chad",1993,"Female",NA,NA,NA,NA,NA,5.7,22.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20844","Burundi",1993,"Female",NA,NA,NA,NA,NA,5.89,19.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20845","Gambia",1993,"Male",NA,NA,NA,NA,NA,5.89,22.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20846","Madagascar",1993,"Both sexes",NA,NA,NA,NA,NA,5.92,22.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20847","Burkina Faso",1993,"Female",NA,NA,NA,NA,NA,5.92,19.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20848","Tunisia",1993,"Female",NA,NA,NA,NA,NA,50.01,5.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20849","Canada",1993,"Both sexes",NA,NA,NA,NA,NA,50.01,2.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20850","The former Yugoslav Republic of Macedonia",1993,"Male",NA,NA,NA,NA,NA,50.09,1.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20851","Chile",1993,"Female",NA,NA,NA,NA,NA,50.11,2.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20852","Bahrain",1993,"Both sexes",NA,NA,NA,NA,NA,50.05,5.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20853","Israel",1993,"Both sexes",NA,NA,NA,NA,NA,50.06,3.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20854","Greece",1993,"Both sexes",NA,NA,NA,NA,NA,50.3,2.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20855","The former Yugoslav Republic of Macedonia",1993,"Both sexes",NA,NA,NA,NA,NA,50.37,2.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20856","The former Yugoslav Republic of Macedonia",1993,"Female",NA,NA,NA,NA,NA,50.48,4.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20857","Albania",1993,"Both sexes",NA,NA,NA,NA,NA,50.52,1.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20858","Fiji",1993,"Both sexes",NA,NA,NA,NA,NA,50.52,6.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20859","Iceland",1993,"Male",NA,NA,NA,NA,NA,50.51,1.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20860","Trinidad and Tobago",1993,"Female",NA,NA,NA,NA,NA,50.56,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20861","Ukraine",1993,"Female",NA,NA,NA,NA,NA,50.68,3.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20862","Belarus",1993,"Female",NA,NA,NA,NA,NA,51.01,3.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20863","Saint Kitts and Nevis",1993,"Both sexes",NA,NA,NA,NA,NA,51,5.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20864","Argentina",1993,"Male",NA,NA,NA,NA,NA,51.15,2.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20865","Lebanon",1993,"Both sexes",NA,NA,NA,NA,NA,51.28,3.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20866","El Salvador",1993,"Female",NA,NA,NA,NA,NA,51.42,4.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20867","Puerto Rico",1993,"Both sexes",NA,NA,NA,NA,NA,51.38,4.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20868","Dominica",1993,"Female",NA,NA,NA,NA,NA,51.46,5.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20869","Spain",1993,"Both sexes",NA,NA,NA,NA,NA,51.5,1.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20870","Seychelles",1993,"Female",NA,NA,NA,NA,NA,51.63,6.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20871","Mexico",1993,"Male",NA,NA,NA,NA,NA,51.84,2.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20872","Libya",1993,"Both sexes",NA,NA,NA,NA,NA,51.98,5.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20873","Belgium",1993,"Male",NA,NA,NA,NA,NA,52.04,1.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20874","Italy",1993,"Male",NA,NA,NA,NA,NA,51.97,1.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20875","Luxembourg",1993,"Male",NA,NA,NA,NA,NA,52.2,1.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20876","Iraq",1993,"Both sexes",NA,NA,NA,NA,NA,52.21,3.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20877","Mexico",1993,"Both sexes",NA,NA,NA,NA,NA,52.32,3.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20878","Israel",1993,"Male",NA,NA,NA,NA,NA,52.37,2.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20879","Croatia",1993,"Male",NA,NA,NA,NA,NA,52.59,1.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20880","Ireland",1993,"Both sexes",NA,NA,NA,NA,NA,52.57,1.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20881","Hungary",1993,"Male",NA,NA,NA,NA,NA,52.67,1.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20882","Russian Federation",1993,"Female",NA,NA,NA,NA,NA,52.7,3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20883","Puerto Rico",1993,"Female",NA,NA,NA,NA,NA,52.79,3.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20884","Mexico",1993,"Female",NA,NA,NA,NA,NA,52.75,3.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20885","Albania",1993,"Male",NA,NA,NA,NA,NA,52.93,0.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20886","Slovenia",1993,"Male",NA,NA,NA,NA,NA,53.21,0.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20887","Occupied Palestinian territory",1993,"Male",NA,NA,NA,NA,NA,53.25,2.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20888","Greece",1993,"Male",NA,NA,NA,NA,NA,53.32,1.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20889","Bahrain",1993,"Female",NA,NA,NA,NA,NA,53.35,5.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20890","Lithuania",1993,"Female",NA,NA,NA,NA,NA,53.42,2.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20891","Ecuador",1993,"Female",NA,NA,NA,NA,NA,53.68,2.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20892","Bahamas",1993,"Female",NA,NA,NA,NA,NA,53.82,4.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20893","Syrian Arab Republic",1993,"Male",NA,NA,NA,NA,NA,53.89,4.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20894","Finland",1993,"Male",NA,NA,NA,NA,NA,53.91,1.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20895","United Kingdom of Great Britain and Northern Ireland",1993,"Male",NA,NA,NA,NA,NA,53.92,1.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20896","United States of America",1993,"Both sexes",NA,NA,NA,NA,NA,53.93,2.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20897","South Africa",1993,"Female",NA,NA,NA,NA,NA,53.98,5.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20898","Republic of Moldova",1993,"Female",NA,NA,NA,NA,NA,54.22,2.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20899","Lithuania",1993,"Male",NA,NA,NA,NA,NA,54.25,0.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20900","Lithuania",1993,"Both sexes",NA,NA,NA,NA,NA,54.17,1.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20901","Cyprus",1993,"Male",NA,NA,NA,NA,NA,54.27,1.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20902","Lebanon",1993,"Male",NA,NA,NA,NA,NA,54.49,2.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20903","Slovakia",1993,"Male",NA,NA,NA,NA,NA,54.49,1.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20904","Czechia",1993,"Both sexes",NA,NA,NA,NA,NA,54.97,1.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20905","Türkiye",1993,"Both sexes",NA,NA,NA,NA,NA,55.08,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20906","Egypt",1993,"Both sexes",NA,NA,NA,NA,NA,55.28,2.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20907","Malta",1993,"Female",NA,NA,NA,NA,NA,55.52,2.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20908","New Zealand",1993,"Male",NA,NA,NA,NA,NA,55.84,0.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20909","Spain",1993,"Male",NA,NA,NA,NA,NA,55.92,1.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20910","Iraq",1993,"Female",NA,NA,NA,NA,NA,55.96,2.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20911","Germany",1993,"Male",NA,NA,NA,NA,NA,56.12,1.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20912","Syrian Arab Republic",1993,"Both sexes",NA,NA,NA,NA,NA,56.44,3.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20913","Qatar",1993,"Male",NA,NA,NA,NA,NA,56.88,4.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20914","Saudi Arabia",1993,"Male",NA,NA,NA,NA,NA,56.95,4.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20915","Belize",1993,"Female",NA,NA,NA,NA,NA,56.95,3.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20916","Jordan",1993,"Male",NA,NA,NA,NA,NA,57.05,3.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20917","Australia",1993,"Male",NA,NA,NA,NA,NA,57.02,1.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20918","United Arab Emirates",1993,"Male",NA,NA,NA,NA,NA,57.4,4.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20919","Canada",1993,"Male",NA,NA,NA,NA,NA,57.4,1.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20920","Barbados",1993,"Female",NA,NA,NA,NA,NA,57.66,3.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20921","Saint Kitts and Nevis",1993,"Female",NA,NA,NA,NA,NA,57.96,4.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20922","Qatar",1993,"Both sexes",NA,NA,NA,NA,NA,58,3.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20923","Fiji",1993,"Female",NA,NA,NA,NA,NA,58.01,5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20924","Occupied Palestinian territory",1993,"Both sexes",NA,NA,NA,NA,NA,57.98,2.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20925","Libya",1993,"Female",NA,NA,NA,NA,NA,58.11,4.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20926","Micronesia (Federated States of)",1993,"Male",NA,NA,NA,NA,NA,58.43,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20927","United Arab Emirates",1993,"Both sexes",NA,NA,NA,NA,NA,58.89,4.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20928","Syrian Arab Republic",1993,"Female",NA,NA,NA,NA,NA,58.98,2.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20929","United States of America",1993,"Male",NA,NA,NA,NA,NA,59.18,1.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20930","Saudi Arabia",1993,"Both sexes",NA,NA,NA,NA,NA,59.51,3.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20931","Malta",1993,"Both sexes",NA,NA,NA,NA,NA,59.91,1.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20932","Cambodia",1993,"Male",NA,NA,NA,NA,NA,5.97,17.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20933","Madagascar",1993,"Male",NA,NA,NA,NA,NA,6.22,20.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20934","Eritrea",1993,"Male",NA,NA,NA,NA,NA,6.23,31.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20935","Senegal",1993,"Male",NA,NA,NA,NA,NA,6.34,24.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20936","India",1993,"Male",NA,NA,NA,NA,NA,6.31,37.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20937","Zambia",1993,"Male",NA,NA,NA,NA,NA,6.44,19.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20938","Cambodia",1993,"Both sexes",NA,NA,NA,NA,NA,6.37,22.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20939","Democratic Republic of the Congo",1993,"Male",NA,NA,NA,NA,NA,6.6,26.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20940","Chad",1993,"Both sexes",NA,NA,NA,NA,NA,6.67,22.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20941","Cambodia",1993,"Female",NA,NA,NA,NA,NA,6.73,25.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20942","Niger",1993,"Both sexes",NA,NA,NA,NA,NA,6.72,21.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20943","Rwanda",1993,"Both sexes",NA,NA,NA,NA,NA,6.92,13.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20944","Türkiye",1993,"Female",NA,NA,NA,NA,NA,60.39,2.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20945","Qatar",1993,"Female",NA,NA,NA,NA,NA,60.64,3.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20946","Ireland",1993,"Male",NA,NA,NA,NA,NA,60.67,0.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20947","Czechia",1993,"Male",NA,NA,NA,NA,NA,61.19,0.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20948","Jordan",1993,"Both sexes",NA,NA,NA,NA,NA,61.63,2.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20949","Egypt",1993,"Female",NA,NA,NA,NA,NA,61.93,1.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20950","Occupied Palestinian territory",1993,"Female",NA,NA,NA,NA,NA,62.28,1.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20951","United Arab Emirates",1993,"Female",NA,NA,NA,NA,NA,62.36,2.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20952","Kuwait",1993,"Male",NA,NA,NA,NA,NA,63.33,3.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20953","Saudi Arabia",1993,"Female",NA,NA,NA,NA,NA,63.54,2.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20954","Malta",1993,"Male",NA,NA,NA,NA,NA,63.96,1.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20955","Marshall Islands",1993,"Male",NA,NA,NA,NA,NA,65.08,1.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20956","Micronesia (Federated States of)",1993,"Both sexes",NA,NA,NA,NA,NA,66.26,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20957","Jordan",1993,"Female",NA,NA,NA,NA,NA,66.61,1.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20958","Kuwait",1993,"Both sexes",NA,NA,NA,NA,NA,66.98,2.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20959","Kiribati",1993,"Male",NA,NA,NA,NA,NA,67.3,0.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20960","French Polynesia",1993,"Female",NA,NA,NA,NA,NA,67.73,3.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20961","Kiribati",1993,"Both sexes",NA,NA,NA,NA,NA,67.95,1.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20962","Palau",1993,"Male",NA,NA,NA,NA,NA,68.37,1.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20963","Kiribati",1993,"Female",NA,NA,NA,NA,NA,68.61,2.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20964","French Polynesia",1993,"Both sexes",NA,NA,NA,NA,NA,68.7,2.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20965","French Polynesia",1993,"Male",NA,NA,NA,NA,NA,69.55,0.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20966","Marshall Islands",1993,"Both sexes",NA,NA,NA,NA,NA,69.7,2.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20967","Burundi",1993,"Both sexes",NA,NA,NA,NA,NA,7.19,19.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20968","Nepal",1993,"Both sexes",NA,NA,NA,NA,NA,7.17,29.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20969","Mozambique",1993,"Male",NA,NA,NA,NA,NA,7.33,17.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20970","India",1993,"Both sexes",NA,NA,NA,NA,NA,7.43,38.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20971","Indonesia",1993,"Male",NA,NA,NA,NA,NA,7.47,21.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20972","Guinea",1993,"Male",NA,NA,NA,NA,NA,7.57,17.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20973","Sri Lanka",1993,"Male",NA,NA,NA,NA,NA,7.65,33.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20974","Democratic Republic of the Congo",1993,"Both sexes",NA,NA,NA,NA,NA,7.61,23.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20975","South Sudan",1993,"Male",NA,NA,NA,NA,NA,7.72,20.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20976","Chad",1993,"Male",NA,NA,NA,NA,NA,7.77,21.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20977","Uganda",1993,"Both sexes",NA,NA,NA,NA,NA,7.8,15.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20978","Central African Republic",1993,"Male",NA,NA,NA,NA,NA,7.88,27.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20979","Palau",1993,"Both sexes",NA,NA,NA,NA,NA,69.98,1.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20980","Palau",1993,"Female",NA,NA,NA,NA,NA,71.49,2.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20981","Kuwait",1993,"Female",NA,NA,NA,NA,NA,72.01,1.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20982","Samoa",1993,"Male",NA,NA,NA,NA,NA,72.12,0.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20983","Micronesia (Federated States of)",1993,"Female",NA,NA,NA,NA,NA,73.97,3.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20984","Marshall Islands",1993,"Female",NA,NA,NA,NA,NA,74.45,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20985","Tuvalu",1993,"Male",NA,NA,NA,NA,NA,75.83,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
